dia,data_iso,mibgas_pt,mibgas_es,vtp_last,vtp_avg,pvb_last,pvb_avg,lng_es,avb_es
24/09/2025,2025-09-24,32.04,31.66,32.04,32.00,31.87,31.67,30.78,31.93
25/09/2025,2025-09-25,31.79,31.73,31.76,31.73,31.49,31.51,30.80,31.93
26/09/2025,2025-09-26,32.12,31.85,32.26,32.12,31.99,31.82,31.02,31.93
27/09/2025,2025-09-27,32.24,32.01,32.10,32.24,32.17,32.09,31.17,31.93
28/09/2025,2025-09-28,32.49,32.02,32.10,32.24,32.17,32.09,31.75,31.93
29/09/2025,2025-09-29,32.26,31.95,32.53,32.39,32.16,32.07,30.96,31.93
30/09/2025,2025-09-30,31.82,31.68,31.86,31.89,31.72,31.69,30.63,31.45
01/10/2025,2025-10-01,32.17,31.01,31.81,31.70,30.83,31.12,30.10,31.50
02/10/2025,2025-10-02,31.08,30.65,31.25,31.30,30.82,30.61,29.66,31.18
03/10/2025,2025-10-03,30.79,30.49,30.93,30.79,30.34,30.46,29.48,31.18
04/10/2025,2025-10-04,31.46,30.55,30.92,31.16,30.35,30.35,29.67,31.18
05/10/2025,2025-10-05,31.03,30.60,30.92,31.16,30.35,30.35,31.45,31.18
06/10/2025,2025-10-06,32.69,31.18,30.76,30.88,30.33,30.38,30.84,31.18
07/10/2025,2025-10-07,32.55,32.13,32.67,32.69,32.31,31.97,31.15,31.18
08/10/2025,2025-10-08,32.76,32.22,32.66,32.50,32.38,32.36,31.04,31.18
09/10/2025,2025-10-09,32.27,31.73,32.08,32.35,31.73,31.86,30.59,31.18
10/10/2025,2025-10-10,31.42,31.33,31.75,31.52,31.40,31.31,30.15,32.20
11/10/2025,2025-10-11,31.13,31.02,31.75,31.13,31.09,31.08,30.15,32.20
12/10/2025,2025-10-12,31.43,31.08,31.75,31.13,31.09,31.08,30.50,32.20
13/10/2025,2025-10-13,32.01,31.23,31.23,31.19,31.09,31.10,29.84,31.80
14/10/2025,2025-10-14,31.42,30.73,31.18,31.28,30.64,30.73,29.66,32.05
15/10/2025,2025-10-15,31.82,30.88,31.40,31.23,30.92,30.74,29.62,32.05
16/10/2025,2025-10-16,32.15,31.14,31.55,31.13,31.15,30.86,30.08,32.05
17/10/2025,2025-10-17,32.22,31.58,32.37,32.09,31.68,31.65,30.46,32.05
18/10/2025,2025-10-18,31.96,31.31,32.02,31.98,31.46,31.37,30.51,32.05
19/10/2025,2025-10-19,31.99,31.29,32.02,31.98,31.46,31.37,31.00,32.05
20/10/2025,2025-10-20,31.81,31.18,32.08,31.86,31.20,31.26,30.23,32.05
21/10/2025,2025-10-21,31.78,30.91,31.37,31.26,30.83,30.96,30.03,32.05
22/10/2025,2025-10-22,31.57,31.14,31.85,31.37,31.39,31.14,29.75,32.15
23/10/2025,2025-10-23,31.94,31.23,31.38,31.47,30.94,31.09,30.04,32.10
24/10/2025,2025-10-24,32.05,31.55,32.25,32.14,31.64,31.65,30.48,32.10
25/10/2025,2025-10-25,31.58,31.49,31.60,31.58,31.15,31.21,30.22,32.10
26/10/2025,2025-10-26,30.50,31.24,31.60,31.58,31.15,31.21,30.59,32.10
27/10/2025,2025-10-27,31.49,31.48,31.60,31.58,31.14,31.22,29.76,32.10
28/10/2025,2025-10-28,31.49,30.73,31.25,31.19,30.70,30.69,29.71,32.10
29/10/2025,2025-10-29,31.43,31.02,31.13,31.36,30.97,30.85,29.76,32.10
30/10/2025,2025-10-30,31.01,31.24,31.80,31.25,31.38,31.12,30.07,32.10
31/10/2025,2025-10-31,31.36,30.79,31.15,31.38,30.59,30.92,29.66,31.34
01/11/2025,2025-11-01,30.70,30.05,29.95,30.85,29.87,30.22,29.39,31.34
02/11/2025,2025-11-02,30.85,30.30,29.95,30.85,29.87,30.22,29.57,31.34
03/11/2025,2025-11-03,29.99,30.53,30.41,30.71,30.16,30.33,29.70,31.34
04/11/2025,2025-11-04,30.20,30.89,30.41,30.57,30.90,30.89,30.04,31.34
05/11/2025,2025-11-05,30.76,31.12,30.65,30.78,31.41,31.21,30.12,31.34
06/11/2025,2025-11-06,30.52,30.85,30.54,30.53,30.83,30.95,29.78,31.96
07/11/2025,2025-11-07,30.18,30.67,30.17,30.20,30.67,30.67,29.64,31.96
08/11/2025,2025-11-08,30.24,30.32,30.22,30.24,30.30,30.39,29.62,31.96
09/11/2025,2025-11-09,30.24,30.41,30.22,30.24,30.30,30.39,30.02,31.96
10/11/2025,2025-11-10,30.88,30.79,30.24,30.23,30.29,30.42,29.52,31.96
11/11/2025,2025-11-11,30.22,30.46,30.65,30.20,30.23,30.31,29.34,31.96
12/11/2025,2025-11-12,30.13,30.12,30.76,30.26,30.15,30.15,29.40,31.96
13/11/2025,2025-11-13,29.45,29.83,28.75,29.91,29.81,30.27,29.21,31.96
14/11/2025,2025-11-14,28.47,29.84,28.70,28.91,29.42,29.58,28.94,31.96
15/11/2025,2025-11-15,29.87,30.17,30.38,29.87,30.56,30.23,29.36,31.96
16/11/2025,2025-11-16,29.87,30.24,30.38,29.87,30.56,30.23,29.65,31.96
17/11/2025,2025-11-17,31.57,30.92,30.41,29.69,30.60,30.26,29.85,31.96
18/11/2025,2025-11-18,31.48,30.93,30.94,30.57,30.94,30.81,30.07,31.96
19/11/2025,2025-11-19,31.11,31.12,31.27,31.39,31.08,31.16,29.61,31.96
20/11/2025,2025-11-20,30.67,30.47,30.06,30.13,30.42,30.42,29.49,31.96
21/11/2025,2025-11-21,30.38,30.41,30.08,30.66,30.43,30.56,29.21,31.96
22/11/2025,2025-11-22,30.11,30.25,29.74,29.74,29.82,29.94,29.20,31.96
23/11/2025,2025-11-23,29.74,29.95,29.74,29.74,29.82,29.94,29.28,31.96
24/11/2025,2025-11-24,27.54,29.71,30.05,29.89,29.87,29.98,28.36,31.96
25/11/2025,2025-11-25,28.00,29.31,28.80,29.23,29.37,29.20,28.21,31.96
26/11/2025,2025-11-26,28.73,29.21,28.40,28.73,29.23,29.20,28.19,31.96
27/11/2025,2025-11-27,28.98,29.25,29.03,29.26,29.12,29.12,28.05,31.96
28/11/2025,2025-11-28,29.25,28.91,28.68,28.67,28.82,28.83,27.98,31.96
29/11/2025,2025-11-29,29.00,29.11,28.67,29.00,29.01,29.04,28.02,31.96
30/11/2025,2025-11-30,29.00,29.04,28.67,29.00,29.01,29.04,28.46,31.96
01/12/2025,2025-12-01,28.68,29.19,28.62,28.89,28.99,28.99,27.25,31.96
02/12/2025,2025-12-02,27.47,27.93,27.89,28.30,28.15,28.08,27.00,31.96
03/12/2025,2025-12-03,26.57,28.24,27.36,27.59,27.69,27.65,26.61,31.96
04/12/2025,2025-12-04,25.22,27.70,27.61,27.61,28.04,27.87,26.53,31.96
05/12/2025,2025-12-05,26.06,27.43,25.70,26.61,26.92,27.15,26.14,31.96
06/12/2025,2025-12-06,26.19,27.07,26.59,26.19,27.28,27.13,26.24,31.96
07/12/2025,2025-12-07,26.19,26.74,26.59,26.19,27.28,27.13,26.55,31.96
08/12/2025,2025-12-08,23.96,26.98,26.59,26.38,27.23,27.12,26.50,31.96
09/12/2025,2025-12-09,27.05,26.95,26.42,26.36,26.71,26.95,26.18,31.96
10/12/2025,2025-12-10,27.08,27.28,27.05,27.10,27.27,27.24,25.98,26.64
11/12/2025,2025-12-11,26.65,26.69,26.44,26.71,26.54,26.65,25.72,26.30
12/12/2025,2025-12-12,26.75,26.56,26.67,26.84,26.59,26.63,25.72,26.39
13/12/2025,2025-12-13,26.75,27.10,26.91,26.75,27.28,27.00,26.34,26.39
14/12/2025,2025-12-14,26.75,27.23,26.91,26.75,27.28,27.00,27.17,26.39
15/12/2025,2025-12-15,28.71,27.85,26.88,26.88,27.28,27.03,26.56,26.39
16/12/2025,2025-12-16,27.41,27.19,27.41,27.32,27.18,27.33,26.24,26.39
17/12/2025,2025-12-17,27.07,26.92,26.36,26.69,26.62,26.79,25.97,26.39
18/12/2025,2025-12-18,27.03,27.48,27.09,27.01,27.13,27.15,26.34,26.39
19/12/2025,2025-12-19,27.97,27.53,26.95,27.10,27.50,27.39,26.58,26.39
20/12/2025,2025-12-20,27.55,28.04,27.51,27.55,28.17,27.92,27.14,26.39
21/12/2025,2025-12-21,27.55,28.10,27.51,27.55,28.17,27.92,27.77,26.39
22/12/2025,2025-12-22,28.02,28.55,27.63,27.56,28.12,27.91,27.04,26.39
23/12/2025,2025-12-23,28.40,27.81,27.63,27.85,27.69,27.74,26.72,26.39
24/12/2025,2025-12-24,27.61,27.49,27.65,27.33,27.69,27.52,26.62,26.39
25/12/2025,2025-12-25,27.85,27.91,28.18,27.70,28.44,28.02,27.78,26.39
26/12/2025,2025-12-26,30.33,28.69,28.18,27.70,28.44,28.02,27.96,26.39
27/12/2025,2025-12-27,27.95,28.57,28.18,27.70,28.44,28.02,28.72,26.39
28/12/2025,2025-12-28,27.95,28.75,28.18,27.70,28.44,28.02,28.48,26.39
29/12/2025,2025-12-29,30.15,28.97,27.58,27.70,28.55,28.00,27.58,26.39
30/12/2025,2025-12-30,28.34,28.23,28.62,28.34,28.47,28.37,27.05,26.39
31/12/2025,2025-12-31,30.26,28.17,27.78,32.69,27.79,27.86,27.09,26.39
01/01/2026,2026-01-01,28.41,28.72,28.75,28.75,28.96,28.59,27.72,26.39
02/01/2026,2026-01-02,29.04,29.22,28.69,28.69,28.86,28.97,28.13,26.39
03/01/2026,2026-01-03,29.96,29.64,28.45,28.82,30.28,29.44,28.41,26.39
04/01/2026,2026-01-04,29.05,30.76,28.45,28.82,30.28,29.44,29.72,31.00
05/01/2026,2026-01-05,29.34,30.71,28.75,28.81,30.21,29.48,28.65,31.00
06/01/2026,2026-01-06,29.00,28.98,29.37,29.11,29.03,29.10,28.18,31.00
07/01/2026,2026-01-07,30.79,30.45,28.67,28.79,28.99,29.14,29.02,31.00
08/01/2026,2026-01-08,31.18,29.83,29.94,30.02,29.83,29.99,28.74,31.00
09/01/2026,2026-01-09,29.23,29.55,29.33,29.09,29.12,29.04,28.67,31.00
10/01/2026,2026-01-10,30.56,29.99,30.00,30.05,30.57,29.94,29.37,31.00
11/01/2026,2026-01-11,30.51,30.11,30.00,30.05,30.57,29.94,29.88,31.00
12/01/2026,2026-01-12,30.37,30.66,30.00,30.07,30.53,30.02,30.55,31.00
13/01/2026,2026-01-13,32.32,32.91,32.48,31.60,32.27,31.80,31.43,31.00
14/01/2026,2026-01-14,36.75,32.99,34.65,33.76,33.34,33.22,32.52,31.00
15/01/2026,2026-01-15,38.20,33.92,34.84,34.81,33.64,33.28,33.14,31.00
16/01/2026,2026-01-16,38.35,36.02,36.33,36.34,35.50,34.92,36.26,35.56
17/01/2026,2026-01-17,45.25,38.90,40.66,38.50,39.84,38.32,38.65,36.06
18/01/2026,2026-01-18,42.64,38.38,40.66,38.50,39.84,38.32,40.00,38.29
19/01/2026,2026-01-19,36.92,38.08,39.45,39.45,39.62,38.34,35.65,38.00
20/01/2026,2026-01-20,37.30,37.34,37.10,36.49,37.23,36.58,36.51,35.33
21/01/2026,2026-01-21,39.00,38.05,37.35,37.85,37.51,37.94,37.55,37.47
22/01/2026,2026-01-22,40.10,39.50,41.60,37.94,41.18,38.87,39.74,37.25
23/01/2026,2026-01-23,40.22,40.35,41.05,40.20,40.46,40.24,39.94,40.13
24/01/2026,2026-01-24,40.67,41.14,42.53,40.36,42.48,41.06,41.02,40.06
25/01/2026,2026-01-25,40.67,41.11,42.53,40.36,42.48,41.06,41.91,40.74
26/01/2026,2026-01-26,44.32,42.17,42.08,40.10,42.14,41.03,42.26,42.80
27/01/2026,2026-01-27,42.11,41.96,41.22,42.32,41.09,42.31,41.47,41.36
28/01/2026,2026-01-28,40.50,40.59,40.51,41.20,40.29,40.91,39.95,39.26
29/01/2026,2026-01-29,40.81,39.26,39.70,38.87,38.98,38.91,38.75,37.73
30/01/2026,2026-01-30,41.91,39.31,41.14,40.78,39.76,40.14,38.87,37.73
31/01/2026,2026-01-31,39.95,39.77,40.64,39.78,39.63,39.59,38.36,37.73
01/02/2026,2026-02-01,43.25,40.04,40.64,39.78,39.63,39.59,40.50,37.73
02/02/2026,2026-02-02,36.29,38.53,40.23,40.08,39.35,39.35,33.63,37.73
03/02/2026,2026-02-03,33.54,33.81,34.63,35.25,33.45,34.27,33.27,37.73
04/02/2026,2026-02-04,33.35,32.35,32.95,32.54,31.72,31.91,31.23,37.73
05/02/2026,2026-02-05,33.28,32.56,33.07,33.15,32.40,32.49,32.07,32.18
06/02/2026,2026-02-06,34.62,33.06,32.78,33.69,32.19,32.86,32.49,32.18
07/02/2026,2026-02-07,34.30,33.59,34.63,34.30,34.49,33.71,33.01,32.18
08/02/2026,2026-02-08,34.30,33.74,34.63,34.30,34.49,33.71,33.40,32.18
09/02/2026,2026-02-09,33.37,33.55,34.24,33.38,34.32,33.81,31.06,32.18
10/02/2026,2026-02-10,32.41,31.62,32.10,32.45,31.95,31.79,30.69,32.18
11/02/2026,2026-02-11,31.47,30.89,30.54,31.62,30.18,30.94,30.17,32.18
12/02/2026,2026-02-12,31.02,31.00,31.00,30.99,30.87,30.82,30.13,32.18
13/02/2026,2026-02-13,30.91,31.02,30.62,31.02,31.19,31.27,30.14,32.18
14/02/2026,2026-02-14,30.94,30.91,30.95,30.94,30.69,30.74,29.93,32.18
15/02/2026,2026-02-15,30.94,30.87,30.95,30.94,30.69,30.74,30.34,32.18
16/02/2026,2026-02-16,29.65,30.56,31.00,30.76,30.83,30.78,28.52,32.18
17/02/2026,2026-02-17,28.70,29.15,29.03,28.93,29.29,29.22,28.12,32.18
18/02/2026,2026-02-18,27.26,28.48,27.75,27.96,28.23,28.44,27.60,32.18
19/02/2026,2026-02-19,29.23,29.70,28.91,27.68,29.70,28.99,29.23,32.18
20/02/2026,2026-02-20,31.17,31.57,30.72,31.19,31.49,31.61,30.41,32.18
21/02/2026,2026-02-21,30.72,30.50,30.08,30.81,30.01,30.72,30.07,32.18
22/02/2026,2026-02-22,30.55,30.38,30.08,30.81,30.01,30.72,29.00,32.18
23/02/2026,2026-02-23,30.48,30.10,29.50,30.73,30.08,30.71,29.09,29.50
24/02/2026,2026-02-24,29.32,29.85,29.74,29.54,29.95,29.94,28.77,29.50
25/02/2026,2026-02-25,28.88,29.45,29.13,29.05,29.24,29.42,28.37,29.05
26/02/2026,2026-02-26,28.49,29.37,28.87,28.75,29.31,29.30,28.18,29.26
27/02/2026,2026-02-27,28.49,29.52,29.67,28.51,30.11,29.38,28.57,29.53
28/02/2026,2026-02-28,30.65,30.78,30.04,30.65,30.11,30.27,31.94,30.95
01/03/2026,2026-03-01,30.65,31.79,30.04,30.65,30.11,30.27,34.57,33.28
02/03/2026,2026-03-02,36.71,34.69,30.10,30.62,30.12,30.39,38.07,42.75
03/03/2026,2026-03-03,50.40,46.20,41.28,41.51,42.92,41.63,55.99,57.86
04/03/2026,2026-03-04,50.79,53.79,51.16,59.26,54.18,55.98,54.15,57.79
05/03/2026,2026-03-05,52.38,51.22,50.15,53.18,49.10,51.19,49.88,51.18
06/03/2026,2026-03-06,49.14,51.20,50.71,50.48,50.58,50.87,49.98,51.63
07/03/2026,2026-03-07,50.94,51.60,51.00,51.20,51.48,51.29,51.68,52.15
08/03/2026,2026-03-08,51.20,52.52,51.00,51.20,51.48,51.29,52.78,52.15
09/03/2026,2026-03-09,60.81,56.69,50.20,50.89,51.65,51.56,59.16,60.82
10/03/2026,2026-03-10,51.85,56.74,57.61,60.57,56.04,58.99,52.41,62.17
11/03/2026,2026-03-11,48.47,48.45,47.80,48.47,46.47,47.41,47.41,48.40
12/03/2026,2026-03-12,49.70,49.21,49.98,49.56,48.62,48.76,49.77,49.27
13/03/2026,2026-03-13,50.69,49.24,48.86,50.79,48.73,49.78,48.99,49.07
14/03/2026,2026-03-14,49.09,49.73,48.33,49.09,47.96,48.76,50.46,48.71
15/03/2026,2026-03-15,49.09,49.62,48.33,49.09,47.96,48.76,52.63,48.71
16/03/2026,2026-03-16,50.27,49.32,47.99,49.32,47.56,48.55,50.49,48.71
17/03/2026,2026-03-17,50.23,50.19,49.97,50.21,49.28,49.95,49.93,50.21
18/03/2026,2026-03-18,51.44,51.16,50.58,51.44,50.75,51.09,49.89,51.36
19/03/2026,2026-03-19,60.88,54.41,53.54,51.16,53.75,52.41,56.98,60.38
20/03/2026,2026-03-20,63.52,62.51,60.63,63.61,61.36,63.49,61.43,65.49
21/03/2026,2026-03-21,60.62,60.12,57.71,59.96,58.03,59.53,58.99,59.91
22/03/2026,2026-03-22,59.96,59.83,57.71,59.96,58.03,59.53,58.00,59.91
23/03/2026,2026-03-23,59.39,59.43,58.28,59.79,58.45,59.84,57.30,59.77
24/03/2026,2026-03-24,54.15,57.24,55.40,55.34,56.75,58.25,54.51,55.93
25/03/2026,2026-03-25,54.37,52.93,53.13,53.69,52.40,53.28,50.14,52.49
26/03/2026,2026-03-26,50.60,51.74,52.17,50.60,51.78,50.82,51.73,51.95
27/03/2026,2026-03-27,54.82,53.87,54.75,54.99,54.24,54.11,54.00,54.27
28/03/2026,2026-03-28,54.83,53.42,53.46,54.81,52.86,53.48,53.03,54.40
29/03/2026,2026-03-29,54.72,53.11,53.46,54.81,52.86,53.48,52.65,54.40
30/03/2026,2026-03-30,54.47,53.61,54.26,54.55,53.23,53.70,53.33,53.78
31/03/2026,2026-03-31,51.39,52.07,52.26,53.47,52.33,53.06,51.46,53.46
01/04/2026,2026-04-01,50.66,49.17,47.77,51.04,47.87,49.51,47.04,49.46
02/04/2026,2026-04-02,46.83,46.66,45.35,46.82,45.52,46.24,47.04,47.59
03/04/2026,2026-04-03,47.45,48.19,48.25,47.77,47.63,47.93,48.43,47.59
04/04/2026,2026-04-04,47.71,47.94,48.25,47.77,47.63,47.93,50.05,47.59
05/04/2026,2026-04-05,47.71,48.10,48.25,47.77,47.63,47.93,48.89,47.59
06/04/2026,2026-04-06,46.57,47.76,48.25,47.77,47.63,47.93,49.02,47.59
07/04/2026,2026-04-07,48.69,48.74,47.66,47.82,47.59,47.98,49.48,51.49
08/04/2026,2026-04-08,44.94,48.97,50.46,48.67,50.81,50.50,45.20,51.41
09/04/2026,2026-04-09,42.87,44.14,43.73,43.08,44.01,43.83,43.55,51.41
10/04/2026,2026-04-10,44.67,43.48,44.21,44.75,44.22,44.74,43.67,51.41
11/04/2026,2026-04-11,43.41,42.93,42.03,43.24,42.16,42.63,43.14,51.41
12/04/2026,2026-04-12,43.24,44.34,42.03,43.24,42.16,42.63,45.09,51.41
13/04/2026,2026-04-13,44.83,45.17,42.55,43.55,42.02,42.41,45.47,51.41
14/04/2026,2026-04-14,43.36,45.39,44.88,45.42,45.00,45.64,44.23,43.92
15/04/2026,2026-04-15,40.68,42.57,41.75,43.00,41.65,42.76,41.39,42.65
16/04/2026,2026-04-16,39.10,40.64,40.14,40.34,40.04,40.60,40.26,41.00
17/04/2026,2026-04-17,39.07,41.06,40.68,40.39,41.17,41.15,39.10,41.00
18/04/2026,2026-04-18,39.97,38.73,38.30,39.97,37.55,38.43,39.18,41.00
19/04/2026,2026-04-19,39.97,38.99,38.30,39.97,37.55,38.43,40.75,41.00
20/04/2026,2026-04-20,39.94,39.16,38.52,39.94,37.80,38.37,38.70,41.00
21/04/2026,2026-04-21,38.26,38.99,38.59,38.26,38.79,38.97,38.76,41.00
22/04/2026,2026-04-22,40.98,40.39,40.01,40.03,40.93,40.13,40.30,41.00
23/04/2026,2026-04-23,44.70,43.48,41.84,41.43,42.56,42.00,42.16,41.00
24/04/2026,2026-04-24,44.65,43.88,43.73,43.63,43.71,43.92,43.22,41.00
25/04/2026,2026-04-25,44.37,43.93,44.91,44.37,44.22,44.11,43.11,41.00
26/04/2026,2026-04-26,44.37,43.86,44.91,44.37,44.22,44.11,43.82,41.00
27/04/2026,2026-04-27,43.33,43.87,45.01,43.80,44.20,44.21,43.60,41.00
28/04/2026,2026-04-28,42.85,43.65,43.14,43.01,43.56,43.74,43.03,41.00
29/04/2026,2026-04-29,42.47,43.63,42.29,42.47,42.35,43.40,42.70,41.00
30/04/2026,2026-04-30,43.97,45.65,46.08,43.65,45.79,44.86,44.77,41.00
01/05/2026,2026-05-01,45.42,45.82,45.23,45.36,45.57,46.07,44.97,41.00
02/05/2026,2026-05-02,45.50,45.49,44.94,44.94,45.08,45.20,44.85,41.00
03/05/2026,2026-05-03,45.79,45.77,44.94,44.94,45.08,45.20,45.37,41.00
04/05/2026,2026-05-04,46.27,46.36,44.94,44.94,45.08,45.20,45.49,41.00
05/05/2026,2026-05-05,46.87,46.56,45.05,45.05,45.18,45.16,46.18,41.00
06/05/2026,2026-05-06,45.35,46.62,46.63,47.41,46.77,47.35,45.01,41.00
07/05/2026,2026-05-07,43.03,43.46,43.61,43.25,43.60,43.76,42.31,44.01
08/05/2026,2026-05-08,42.77,42.44,42.36,42.64,42.05,42.41,42.89,44.01
09/05/2026,2026-05-09,43.11,42.77,42.88,42.97,42.49,42.72,42.68,44.01
10/05/2026,2026-05-10,43.13,42.70,42.88,42.97,42.49,42.72,42.98,44.01
11/05/2026,2026-05-11,44.42,43.61,43.00,43.00,42.53,42.92,43.46,44.01
12/05/2026,2026-05-12,45.96,45.46,45.29,45.03,45.49,45.21,44.52,44.01
13/05/2026,2026-05-13,45.91,46.27,45.65,45.90,46.28,46.42,45.60,44.01
14/05/2026,2026-05-14,46.04,46.23,45.61,46.00,46.33,46.22,45.59,44.01
15/05/2026,2026-05-15,46.98,47.10,46.38,46.43,47.00,46.86,46.49,44.01
16/05/2026,2026-05-16,47.57,48.41,48.20,47.57,48.75,48.51,48.42,44.01
17/05/2026,2026-05-17,47.57,48.51,48.20,47.57,48.75,48.51,49.38,44.01
18/05/2026,2026-05-18,47.53,48.97,48.20,47.72,48.65,48.42,49.25,55.00
19/05/2026,2026-05-19,48.70,49.08,47.89,48.21,48.48,49.12,49.36,55.00
20/05/2026,2026-05-20,49.47,50.08,49.44,49.46,50.22,49.88,49.73,55.00
21/05/2026,2026-05-21,48.42,48.54,47.89,48.94,48.31,49.11,48.28,55.00
22/05/2026,2026-05-22,47.04,48.02,47.70,47.07,47.56,48.10,46.92,55.00
23/05/2026,2026-05-23,46.31,46.66,46.43,46.50,46.27,46.60,46.49,55.00
24/05/2026,2026-05-24,46.50,45.52,46.43,46.50,46.27,46.60,45.00,55.00
25/05/2026,2026-05-25,46.48,45.78,46.43,46.50,46.27,46.60,45.26,55.00
26/05/2026,2026-05-26,45.77,45.95,46.50,46.20,46.59,46.76,44.81,55.00
27/05/2026,2026-05-27,45.66,45.96,45.98,45.95,46.03,46.15,44.60,55.00
28/05/2026,2026-05-28,48.04,45.74,44.97,44.91,45.58,45.36,45.43,55.00
29/05/2026,2026-05-29,46.11,46.18,45.46,46.33,45.56,46.25,45.72,55.00
30/05/2026,2026-05-30,45.71,45.05,43.41,45.84,43.92,44.91,45.35,55.00
31/05/2026,2026-05-31,45.84,44.82,43.41,45.84,43.92,44.91,45.34,55.00
01/06/2026,2026-06-01,45.17,46.77,44.95,45.17,44.99,45.61,46.83,55.00
02/06/2026,2026-06-02,46.83,48.05,48.92,47.19,48.75,47.91,47.10,55.00
03/06/2026,2026-06-03,48.62,47.97,47.25,47.16,47.79,47.77,48.81,55.00
04/06/2026,2026-06-04,48.17,48.42,48.41,49.25,48.34,48.69,48.24,55.00
05/06/2026,2026-06-05,44.46,48.39,48.58,49.00,48.18,48.34,47.75,55.00
06/06/2026,2026-06-06,48.50,48.08,47.76,48.50,47.90,48.17,47.91,55.00
07/06/2026,2026-06-07,48.50,48.05,47.76,48.50,47.90,48.17,48.08,55.00
08/06/2026,2026-06-08,48.99,48.61,48.03,48.50,48.15,48.32,49.51,55.00
09/06/2026,2026-06-09,48.85,49.40,49.05,49.60,49.28,49.72,48.98,55.00
10/06/2026,2026-06-10,48.41,48.40,47.67,48.31,47.86,48.45,48.37,55.00
11/06/2026,2026-06-11,49.18,49.03,48.80,48.50,48.80,48.62,48.77,55.00
12/06/2026,2026-06-12,47.20,48.43,49.17,49.04,49.40,49.40,47.43,46.00
13/06/2026,2026-06-13,45.55,45.98,46.10,45.55,45.41,45.80,45.86,46.00
14/06/2026,2026-06-14,45.55,46.10,46.10,45.55,45.41,45.80,45.41,46.00
15/06/2026,2026-06-15,44.94,45.96,46.10,45.61,46.13,46.27,43.18,45.00
16/06/2026,2026-06-16,42.70,43.19,42.71,43.76,42.71,43.34,42.62,45.00
17/06/2026,2026-06-17,40.14,42.34,42.04,42.10,42.51,42.31,41.17,45.00
18/06/2026,2026-06-18,41.13,41.62,42.05,42.08,41.90,41.69,40.45,45.00
19/06/2026,2026-06-19,41.13,41.39,40.65,40.78,41.20,41.09,41.02,45.00
20/06/2026,2026-06-20,42.13,41.92,41.95,42.13,42.55,42.23,41.60,45.00
21/06/2026,2026-06-21,42.13,42.21,41.95,42.13,42.55,42.23,42.03,45.00
22/06/2026,2026-06-22,42.15,42.72,41.95,42.10,42.76,42.37,42.07,45.00
23/06/2026,2026-06-23,43.23,42.67,41.94,42.42,42.55,42.74,41.71,45.00
24/06/2026,2026-06-24,41.26,41.99,42.90,41.99,42.53,42.13,41.17,45.00
25/06/2026,2026-06-25,40.35,41.68,41.15,41.71,41.40,41.75,40.68,45.00
26/06/2026,2026-06-26,41.11,40.92,40.82,41.08,41.07,40.96,40.32,45.00
27/06/2026,2026-06-27,40.83,41.06,40.51,40.83,40.76,40.75,40.52,44.00
28/06/2026,2026-06-28,45.61,41.19,40.51,40.83,40.76,40.75,42.19,44.00
29/06/2026,2026-06-29,44.52,41.67,40.97,40.95,40.86,40.94,41.58,44.00
30/06/2026,2026-06-30,44.70,42.57,42.92,43.22,42.41,42.29,42.24,44.00
01/07/2026,2026-07-01,44.03,43.85,43.59,44.20,43.67,43.53,43.24,44.00
02/07/2026,2026-07-02,45.87,43.76,43.77,43.66,43.21,43.80,43.19,44.00
03/07/2026,2026-07-03,45.43,44.89,44.26,44.17,44.91,44.39,43.97,44.00
04/07/2026,2026-07-04,44.67,45.62,45.14,44.67,45.50,45.23,44.85,44.00
05/07/2026,2026-07-05,47.05,45.63,45.14,44.67,45.50,45.23,45.01,44.00
06/07/2026,2026-07-06,45.59,45.58,45.33,45.80,45.73,45.42,44.53,44.00
07/07/2026,2026-07-07,45.73,46.33,45.79,45.36,45.16,45.40,45.52,44.00
08/07/2026,2026-07-08,49.93,48.11,48.13,47.22,48.50,47.67,48.24,44.00
09/07/2026,2026-07-09,49.78,50.53,50.05,49.59,50.38,49.90,48.61,57.00
10/07/2026,2026-07-10,49.66,50.29,51.11,49.93,51.41,50.65,49.13,57.00
11/07/2026,2026-07-11,50.91,49.76,49.46,49.15,49.03,49.45,48.92,57.00
12/07/2026,2026-07-12,49.15,49.93,49.46,49.15,49.03,49.45,49.30,57.00
13/07/2026,2026-07-13,49.57,51.15,49.27,49.48,49.41,49.75,50.62,57.00
14/07/2026,2026-07-14,55.00,54.23,52.57,51.67,53.08,52.36,53.79,57.00
15/07/2026,2026-07-15,56.49,55.60,55.70,55.13,55.98,55.24,55.10,57.00
16/07/2026,2026-07-16,57.53,57.16,56.80,56.57,57.33,56.92,56.13,57.50
17/07/2026,2026-07-17,57.68,57.82,57.77,57.59,57.73,57.54,56.78,57.50
18/07/2026,2026-07-18,58.80,59.40,59.40,58.80,59.58,59.00,58.47,57.50
19/07/2026,2026-07-19,58.80,59.75,59.40,58.80,59.58,59.00,61.26,57.50
20/07/2026,2026-07-20,59.65,60.38,59.23,59.08,60.03,59.39,60.23,57.50
21/07/2026,2026-07-21,63.04,61.60,61.16,60.56,61.06,61.09,60.37,57.50
22/07/2026,2026-07-22,63.30,62.77,62.79,62.28,62.24,62.14,62.11,57.50
23/07/2026,2026-07-23,65.36,65.03,66.13,65.02,65.02,64.58,64.24,57.50
